ID,risklevel,,,risklevel,count,ratio
1,low,,,no,724,30.97 
2,no,,,low,1515,64.80 
3,low,,,moderate,89,3.81 
4,low,,,high,10,0.43 
5,low,,,,,
6,low,,,,,
7,low,,,,,
8,low,,,,,
9,no,,,,,
10,no,,,,,
11,no,,,,,
12,no,,,,,
13,no,,,,,
14,no,,,,,
15,no,,,,,
16,low,,,,,
17,low,,,,,
18,no,,,,,
19,low,,,,,
20,no,,,,,
21,no,,,,,
22,no,,,,,
23,low,,,,,
24,low,,,,,
25,low,,,,,
26,low,,,,,
27,low,,,,,
28,low,,,,,
29,moderate,,,,,
30,no,,,,,
31,low,,,,,
32,low,,,,,
33,low,,,,,
34,low,,,,,
35,low,,,,,
36,low,,,,,
37,low,,,,,
38,low,,,,,
39,no,,,,,
40,low,,,,,
41,low,,,,,
42,low,,,,,
43,moderate,,,,,
44,low,,,,,
45,no,,,,,
46,no,,,,,
47,no,,,,,
48,low,,,,,
49,low,,,,,
50,low,,,,,
51,low,,,,,
52,low,,,,,
53,low,,,,,
54,low,,,,,
55,low,,,,,
56,low,,,,,
57,low,,,,,
58,low,,,,,
59,low,,,,,
60,low,,,,,
61,low,,,,,
62,low,,,,,
63,low,,,,,
64,low,,,,,
65,low,,,,,
66,low,,,,,
67,low,,,,,
68,low,,,,,
69,low,,,,,
70,low,,,,,
71,low,,,,,
72,low,,,,,
73,low,,,,,
74,low,,,,,
75,low,,,,,
76,low,,,,,
77,low,,,,,
78,low,,,,,
79,low,,,,,
80,low,,,,,
81,low,,,,,
82,low,,,,,
83,low,,,,,
84,low,,,,,
85,low,,,,,
86,low,,,,,
87,low,,,,,
88,low,,,,,
89,low,,,,,
90,low,,,,,
91,low,,,,,
92,low,,,,,
93,low,,,,,
94,low,,,,,
95,low,,,,,
96,low,,,,,
97,low,,,,,
98,low,,,,,
99,low,,,,,
100,low,,,,,
101,low,,,,,
102,low,,,,,
103,low,,,,,
104,low,,,,,
105,low,,,,,
106,low,,,,,
107,low,,,,,
108,low,,,,,
109,low,,,,,
110,low,,,,,
111,low,,,,,
112,low,,,,,
113,low,,,,,
114,low,,,,,
115,low,,,,,
116,low,,,,,
117,low,,,,,
118,low,,,,,
119,low,,,,,
120,low,,,,,
121,low,,,,,
122,low,,,,,
123,low,,,,,
124,low,,,,,
125,low,,,,,
126,low,,,,,
127,low,,,,,
128,low,,,,,
129,low,,,,,
130,low,,,,,
131,low,,,,,
132,low,,,,,
133,low,,,,,
134,low,,,,,
135,low,,,,,
136,low,,,,,
137,low,,,,,
138,low,,,,,
139,low,,,,,
140,low,,,,,
141,low,,,,,
142,low,,,,,
143,low,,,,,
144,low,,,,,
145,low,,,,,
146,low,,,,,
147,low,,,,,
148,low,,,,,
149,low,,,,,
150,low,,,,,
151,low,,,,,
152,low,,,,,
153,low,,,,,
154,low,,,,,
155,low,,,,,
156,low,,,,,
157,low,,,,,
158,low,,,,,
159,low,,,,,
160,low,,,,,
161,low,,,,,
162,low,,,,,
163,low,,,,,
164,low,,,,,
165,low,,,,,
166,low,,,,,
167,low,,,,,
168,low,,,,,
169,no,,,,,
170,no,,,,,
171,low,,,,,
172,low,,,,,
173,low,,,,,
174,low,,,,,
175,low,,,,,
176,low,,,,,
177,no,,,,,
178,low,,,,,
179,low,,,,,
180,low,,,,,
181,low,,,,,
182,low,,,,,
183,low,,,,,
184,low,,,,,
185,low,,,,,
186,low,,,,,
187,low,,,,,
188,low,,,,,
189,low,,,,,
190,low,,,,,
191,low,,,,,
192,low,,,,,
193,low,,,,,
194,low,,,,,
195,low,,,,,
196,low,,,,,
197,low,,,,,
198,low,,,,,
199,low,,,,,
200,low,,,,,
201,low,,,,,
202,low,,,,,
203,low,,,,,
204,low,,,,,
205,low,,,,,
206,low,,,,,
207,low,,,,,
208,low,,,,,
209,low,,,,,
210,low,,,,,
211,low,,,,,
212,low,,,,,
213,low,,,,,
214,low,,,,,
215,low,,,,,
216,low,,,,,
217,low,,,,,
218,low,,,,,
219,low,,,,,
220,low,,,,,
221,low,,,,,
222,low,,,,,
223,low,,,,,
224,low,,,,,
225,low,,,,,
226,low,,,,,
227,low,,,,,
228,low,,,,,
229,low,,,,,
230,low,,,,,
231,low,,,,,
232,low,,,,,
233,low,,,,,
234,low,,,,,
235,low,,,,,
236,low,,,,,
237,low,,,,,
238,low,,,,,
239,low,,,,,
240,low,,,,,
241,low,,,,,
242,low,,,,,
243,low,,,,,
244,low,,,,,
245,low,,,,,
246,low,,,,,
247,no,,,,,
248,low,,,,,
249,low,,,,,
250,low,,,,,
251,low,,,,,
252,low,,,,,
253,no,,,,,
254,low,,,,,
255,low,,,,,
256,no,,,,,
257,moderate,,,,,
258,low,,,,,
259,low,,,,,
260,low,,,,,
261,no,,,,,
262,no,,,,,
263,no,,,,,
264,moderate,,,,,
265,moderate,,,,,
266,no,,,,,
267,no,,,,,
268,no,,,,,
269,no,,,,,
270,no,,,,,
271,no,,,,,
272,no,,,,,
273,no,,,,,
274,no,,,,,
275,no,,,,,
276,no,,,,,
277,no,,,,,
278,no,,,,,
279,no,,,,,
280,no,,,,,
281,no,,,,,
282,no,,,,,
283,no,,,,,
284,no,,,,,
285,no,,,,,
286,no,,,,,
287,no,,,,,
288,no,,,,,
289,no,,,,,
290,no,,,,,
291,no,,,,,
292,no,,,,,
293,no,,,,,
294,no,,,,,
295,no,,,,,
296,no,,,,,
297,no,,,,,
298,no,,,,,
299,no,,,,,
300,no,,,,,
301,low,,,,,
302,low,,,,,
